,user_id,group,landing_page,time_spent_on_the_page,converted,language_preferred
88,89,control,old,5.75944853050629,1,English
89,90,control,old,8.298412824151972,0,English
90,91,treatment,new,4.902568692899882,0,Spanish
91,92,treatment,new,8.39672932603742,0,French
92,93,control,old,4.039048294707616,0,French
93,94,treatment,new,7.090034151503056,0,French
94,95,treatment,new,3.6229877014980696,0,French
95,96,control,old,4.705878306222889,0,English
96,97,treatment,new,6.187737844939797,0,Spanish
97,98,treatment,new,3.83904014078334,0,English
98,99,control,old,4.660963620825399,1,French
99,100,control,old,4.570293385027727,1,English
100,101,treatment,new,1.8052741295283123,1,Spanish
101,102,control,old,4.759586198300117,0,French
102,103,treatment,new,7.128116378889709,1,Spanish
103,104,treatment,new,6.523899152421316,0,English
104,105,treatment,new,5.52770985094513,1,English
105,106,treatment,new,6.347768679929028,1,English
106,107,control,old,4.2603917202454,0,English
107,108,treatment,new,6.368542060133756,0,French
108,109,treatment,new,6.860470222694017,0,Spanish
109,110,treatment,new,8.138545102614025,1,Spanish
110,111,control,old,3.5717261485911056,1,French
111,112,control,old,5.936545208493473,0,Spanish
112,113,control,old,5.401389088396369,1,English
113,114,treatment,new,7.06338203806054,1,Spanish
114,115,control,old,5.539737788109761,1,French
115,116,control,old,4.473094127663337,1,English
116,117,treatment,new,5.229890847016054,0,English
117,118,control,old,5.327940537365243,1,English
118,119,control,old,5.0806288539178865,0,English
119,120,control,old,6.478864510863382,0,French
120,121,treatment,new,7.888315682853589,0,French
121,122,control,old,6.234443659289441,0,French
122,123,control,old,3.9283157507277804,1,Spanish
123,124,treatment,new,5.070151667053423,0,Spanish
124,125,control,old,6.4637604720274995,0,French
125,126,control,old,7.305439890319548,0,Spanish
126,127,treatment,new,6.6102375422735316,0,Spanish
127,128,treatment,new,6.152149757350634,0,Spanish
128,129,control,old,4.554800984322131,0,Spanish
129,130,control,old,6.118247744191931,1,Spanish
130,131,control,old,7.504425536271797,1,French
131,132,control,old,5.124484102509713,0,English
132,133,treatment,new,8.801753044173143,1,French
133,134,control,old,6.623902845603294,1,French
134,135,treatment,new,7.735497326458434,0,French
135,136,treatment,new,7.699014583750596,0,French
136,137,control,old,5.216799537882531,1,English
137,138,control,old,6.177716470727981,1,Spanish
138,139,treatment,new,5.335331262615732,0,French
139,140,control,old,3.3268319614529163,0,English
140,141,treatment,new,5.735839089493215,0,Spanish
141,142,control,old,3.173072545064523,1,French
142,143,control,old,7.027196210598575,0,French
143,144,treatment,new,6.064993575798415,0,English
144,145,treatment,new,4.148481253713547,0,French
145,146,control,old,4.300609006862627,1,French
146,147,control,old,6.530733443118907,1,Spanish
147,148,treatment,new,6.935203824472422,0,French
148,149,control,old,4.316066751982402,0,English
149,150,control,old,2.913866061193947,0,Spanish
150,151,control,old,4.78256932418183,0,Spanish
151,152,control,old,6.1848689443002325,0,English
152,153,control,old,4.129773983035397,0,English
153,154,control,old,4.94094328133057,0,Spanish
154,155,control,old,4.027132607066701,1,Spanish
155,156,control,old,5.6113786818176825,0,Spanish
156,157,treatment,new,4.496715186149235,0,French
157,158,control,old,2.571903981720747,1,English
158,159,control,old,3.090332523268182,0,French
159,160,treatment,new,4.089741946541095,1,French
160,161,treatment,new,6.241117551999131,0,Spanish
161,162,control,old,5.12720860042156,1,English
162,163,treatment,new,6.17628109638462,1,French
163,164,control,old,4.723569175819594,0,Spanish
164,165,treatment,new,6.30096246803797,1,English
165,166,treatment,new,4.697271738254543,0,Spanish
166,167,treatment,new,7.975039027881593,0,English
167,168,control,old,4.63085983505669,0,French
168,169,treatment,new,6.243981338858078,1,English
169,170,treatment,new,5.40795741250756,0,English
170,171,treatment,new,8.56281512235749,1,French
171,172,treatment,new,6.674653730105177,0,French
172,173,treatment,new,6.514436823189736,0,French
173,174,control,old,4.7821540814446095,0,French
174,175,control,old,6.814205078125395,1,Spanish
175,176,treatment,new,4.322138597712838,1,French
176,177,control,old,2.1335861147973123,0,English
177,178,treatment,new,6.22022482991032,1,English
178,179,control,old,4.517379522471573,1,French
179,180,treatment,new,5.017007665925833,0,Spanish
180,181,control,old,5.034274230920452,0,Spanish
181,182,control,old,6.697102654887027,0,English
182,183,control,old,3.944428507351992,0,French
183,184,treatment,new,3.4609258550497564,0,French
184,185,control,old,6.51658576029595,0,English
185,186,treatment,new,5.888859441306695,0,Spanish
186,187,treatment,new,5.149236165096631,0,English
187,188,treatment,new,7.009220621366992,0,English
188,189,control,old,7.0821798633742805,0,Spanish
189,190,treatment,new,6.881175373915856,1,Spanish
190,191,control,old,5.334902605252353,1,Spanish
191,192,control,old,3.473488504303401,1,English
192,193,control,old,2.541394462110982,0,Spanish
193,194,treatment,new,7.464198431650657,0,French
194,195,control,old,4.914025626856912,0,Spanish
195,196,treatment,new,4.937559079546036,0,French
196,197,control,old,6.210285375840899,0,English
197,198,treatment,new,4.635979731564185,0,Spanish
198,199,control,old,6.136341682075613,0,Spanish
199,200,control,old,5.101134774455912,0,Spanish
200,201,control,old,3.7700587978822337,0,English
201,202,control,old,6.890867607785372,0,Spanish
202,203,treatment,new,6.672816685798182,0,English
203,204,treatment,new,6.45513693435119,0,French
204,205,control,old,6.197342656244561,0,French
205,206,treatment,new,4.963673529512618,0,Spanish
206,207,control,old,7.576681494502468,1,French
207,208,treatment,new,8.180187107384029,0,English
208,209,control,old,5.4826962143664675,0,Spanish
209,210,control,old,4.315135061668428,0,French
210,211,treatment,new,5.808956789978892,1,Spanish
211,212,control,old,5.765729916394557,0,French
212,213,treatment,new,8.42101397359204,1,Spanish
213,214,control,old,5.218792403028891,0,French
214,215,control,old,4.60068266639646,0,English
215,216,treatment,new,7.12792914897901,0,Spanish
216,217,treatment,new,6.412041015178303,1,French
217,218,treatment,new,7.40248617827738,1,Spanish
218,219,treatment,new,7.848882217911175,1,Spanish
219,220,control,old,5.563741610406874,0,English
220,221,control,old,6.462428537160263,0,French
221,222,treatment,new,4.305114164724402,0,French
222,223,control,old,6.54540338012955,0,English
223,224,treatment,new,4.42671137476336,0,Spanish
224,225,treatment,new,4.640460031922204,0,Spanish
225,226,control,old,3.8380462074319284,0,Spanish
226,227,treatment,new,4.215727817891126,0,English
227,228,treatment,new,7.897048822684654,0,English
228,229,treatment,new,6.499918444726818,0,English
229,230,treatment,new,6.519735914951271,0,French
230,231,treatment,new,8.458587915002425,1,Spanish
231,232,treatment,new,5.228221233844202,0,French
232,233,control,old,3.948333197919392,1,Spanish
233,234,control,old,0.8856484277234067,0,Spanish
234,235,control,old,5.133226428180234,0,French
235,236,treatment,new,7.343149633724533,0,French
236,237,treatment,new,3.9541928708441914,1,Spanish
237,238,control,old,5.288655851240696,0,French
238,239,treatment,new,3.1836064050537,1,French
239,240,control,old,5.337993053470953,0,English
240,241,treatment,new,5.0670498223048135,1,English
241,242,control,old,5.11369165937496,0,French
242,243,control,old,4.048872126993565,0,Spanish
243,244,treatment,new,6.374413656650203,1,French
244,245,treatment,new,2.573908600471669,0,French
245,246,control,old,3.4822945803625456,0,Spanish
246,247,control,old,5.443077576370249,0,Spanish
247,248,control,old,3.3565841751807373,1,French
248,249,treatment,new,3.9553769607580613,0,Spanish
249,250,treatment,new,7.223886552836355,0,Spanish
250,251,treatment,new,5.517965841784148,0,English
251,252,treatment,new,7.1187284696665065,1,English
252,253,treatment,new,7.363236176984247,0,French
253,254,treatment,new,6.260874246446763,0,French
254,255,treatment,new,5.4113396506871085,1,Spanish
255,256,control,old,4.775363308782885,0,Spanish
256,257,treatment,new,6.8284532473129715,1,French
257,258,control,old,6.781237543647533,1,Spanish
258,259,treatment,new,6.05770128691679,0,French
259,260,treatment,new,6.923777103668326,1,Spanish
260,261,treatment,new,7.322804158990952,0,Spanish
261,262,treatment,new,6.283929815186424,0,Spanish
262,263,control,old,3.5706113453103168,1,Spanish
263,264,control,old,5.497298563908962,0,Spanish
264,265,control,old,5.580907330554588,0,English
265,266,treatment,new,5.997612417616273,1,French
266,267,treatment,new,5.364031862928985,0,Spanish
267,268,treatment,new,6.536436895804472,1,French
268,269,treatment,new,8.176388273738018,0,English
269,270,treatment,new,6.108041567619585,0,French
270,271,treatment,new,6.713831225815188,1,Spanish
271,272,control,old,6.033092324269019,0,English
272,273,control,old,7.859246480152963,0,Spanish
273,274,control,old,3.2662203440329023,1,French
274,275,treatment,new,5.267799933674475,0,Spanish
275,276,control,old,6.445803587549203,1,English
276,277,treatment,new,7.31276840602212,0,Spanish
277,278,treatment,new,7.88034794230273,0,French
278,279,treatment,new,7.580115635171903,0,English
279,280,control,old,4.776502076207897,0,English
280,281,treatment,new,5.613400742921342,0,French
281,282,control,old,6.737663328763841,1,English
282,283,treatment,new,5.106513472729533,1,Spanish
283,284,control,old,3.6969051970873603,0,French
284,285,control,old,3.7175106328654417,1,French
285,286,control,old,6.92409489002353,0,French
286,287,treatment,new,6.288898969748438,0,English
287,288,treatment,new,5.711028570341942,1,French
288,289,treatment,new,9.118271048141798,1,French
289,290,treatment,new,6.679776592746493,1,French
290,291,treatment,new,7.1863904984449976,0,English
291,292,treatment,new,4.254500916110841,0,French
292,293,control,old,1.7265542324246193,0,English
293,294,control,old,4.348117254427426,0,Spanish
294,295,treatment,new,4.325157747081018,1,Spanish
295,296,control,old,3.101926157335819,1,Spanish
296,297,control,old,4.66356676412183,0,French
297,298,treatment,new,5.592317004100282,0,French
298,299,control,old,2.4460930367053098,0,English
299,300,treatment,new,8.415540590265747,0,French
300,301,control,old,3.525776521235315,0,Spanish
301,302,control,old,5.1450137097657755,1,English
302,303,control,old,4.2083151432085995,0,Spanish
303,304,treatment,new,6.4094129011463945,0,English
304,305,treatment,new,8.653820534727608,0,Spanish
305,306,control,old,4.429432500710374,1,English
306,307,treatment,new,3.47884995792254,0,English
307,308,treatment,new,7.296857097468704,1,French
308,309,treatment,new,7.917923450615945,1,French
309,310,control,old,4.457220447654276,1,Spanish
310,311,treatment,new,5.7255406915673674,0,English
311,312,treatment,new,4.108208497168197,0,Spanish
312,313,treatment,new,5.1502197970228085,1,French
313,314,control,old,4.906168433685305,0,Spanish
314,315,control,old,4.120554430406498,0,French
315,316,control,old,6.169045648856063,1,French
316,317,control,old,4.385227076379604,0,English
317,318,treatment,new,8.076463944463896,0,French
318,319,treatment,new,7.9705616027885275,1,French
319,320,treatment,new,5.366722601943531,1,English
320,321,control,old,7.518335778286156,0,French
321,322,treatment,new,6.839462499123657,0,Spanish
322,323,treatment,new,8.255597170089136,0,Spanish
323,324,treatment,new,6.20501249262222,0,English
324,325,treatment,new,6.6840657925370035,0,English
325,326,treatment,new,7.032584540057323,1,English
326,327,treatment,new,7.295149997125938,1,Spanish
327,328,control,old,5.436303592542038,0,French
328,329,control,old,4.688468160084053,0,French
329,330,treatment,new,6.584533432269325,0,English
330,331,treatment,new,7.100944765832972,1,French
331,332,treatment,new,6.024580981393185,0,Spanish
332,333,treatment,new,7.172318513507735,0,English
333,334,treatment,new,6.812928493905905,0,Spanish
334,335,treatment,new,7.178944013964114,1,Spanish
335,336,treatment,new,6.248863076978099,0,Spanish
336,337,treatment,new,5.772742385902877,1,English
337,338,treatment,new,1.8407315858167284,0,Spanish
338,339,control,old,3.6098883663294288,0,French
339,340,treatment,new,6.369806946552893,0,English
340,341,treatment,new,7.38007739158476,1,Spanish
341,342,treatment,new,6.139687624855806,0,English
342,343,control,old,5.854275891904379,0,English
343,344,control,old,3.537771457509346,0,French
344,345,treatment,new,5.383744488988491,0,Spanish
345,346,treatment,new,7.360666985971246,1,French
346,347,treatment,new,8.793142905599925,1,French
347,348,treatment,new,5.730819918763249,0,Spanish
348,349,treatment,new,3.9056854827174194,1,French
349,350,control,old,5.814151697357442,1,English
350,351,treatment,new,6.785961239163671,0,French
351,352,control,old,4.353426069568006,0,Spanish
352,353,treatment,new,3.3990944506711944,0,Spanish
353,354,control,old,6.717488385552976,0,Spanish
354,355,treatment,new,4.772191737246212,0,French
355,356,treatment,new,6.624214371417696,0,English
356,357,treatment,new,5.060991967398187,0,English
357,358,treatment,new,7.122409963215505,0,English
358,359,treatment,new,8.282724395449684,0,French
359,360,treatment,new,5.167884114242193,0,English
360,361,control,old,7.209411833775283,0,Spanish
361,362,treatment,new,2.4230052191823592,1,Spanish
362,363,control,old,4.368967577035811,0,English
363,364,treatment,new,3.7126474701589913,1,French
364,365,control,old,6.947384635478175,0,Spanish
365,366,treatment,new,6.355807356088077,1,Spanish
366,367,treatment,new,5.636066852700443,0,Spanish
367,368,treatment,new,5.071573591584518,0,English
368,369,control,old,5.511496893255116,0,English
369,370,control,old,5.528611402762976,0,English
370,371,treatment,new,7.208133426854722,0,French
371,372,treatment,new,3.684322635850074,0,Spanish
372,373,control,old,6.13508172774876,0,French
373,374,treatment,new,3.9229831042202257,1,English
374,375,control,old,2.7731067826005473,1,English
375,376,control,old,4.958460414015231,0,English
376,377,treatment,new,7.321885832101808,0,French
377,378,control,old,5.2066381798754895,1,English
378,379,control,old,6.333373457167133,0,French
379,380,treatment,new,6.497052045434963,1,English
380,381,treatment,new,5.27759994159094,1,English
381,382,control,old,6.80891736884846,0,Spanish
382,383,control,old,6.340825730532139,1,English
383,384,control,old,4.724263713677052,0,Spanish
384,385,control,old,2.226641873612559,0,English
385,386,treatment,new,4.767501089647471,0,English
386,387,control,old,1.1383374501289802,0,English
387,388,treatment,new,6.477756712837094,0,French
388,389,control,old,2.3224672826072275,0,French
389,390,control,old,3.7249550942964476,0,French
390,391,treatment,new,6.207202248311002,1,English
391,392,control,old,6.745305421517956,0,French
392,393,control,old,4.645502210319252,0,Spanish
393,394,treatment,new,6.443122002339842,0,English
394,395,treatment,new,8.978939686827802,1,French
395,396,treatment,new,6.767720743593315,1,French
396,397,treatment,new,7.429565053439394,0,Spanish
397,398,treatment,new,8.565667282138204,0,English
398,399,treatment,new,6.827207727533761,0,English
399,400,treatment,new,5.783442443246266,1,French
400,401,control,old,5.865647504118881,0,English
401,402,treatment,new,6.227991818045758,0,English
402,403,treatment,new,7.951416370699877,1,Spanish
403,404,treatment,new,4.399320821323299,1,Spanish
404,405,treatment,new,5.36124631838625,1,French
405,406,control,old,5.544039897266359,0,French
406,407,treatment,new,6.764376136817935,0,French
407,408,control,old,5.017272860297392,1,Spanish
408,409,treatment,new,6.725064303962725,1,French
409,410,control,old,5.794630473730506,0,English
410,411,control,old,1.9269873464353697,1,English
411,412,control,old,4.949935016839541,0,Spanish
412,413,treatment,new,5.905391550580648,1,Spanish
413,414,control,old,3.4237787089028844,0,Spanish
414,415,treatment,new,7.414306871590332,0,French
415,416,treatment,new,7.62249113319182,1,Spanish
416,417,treatment,new,3.1589180501803504,0,French
417,418,treatment,new,6.981200664820589,0,English
418,419,treatment,new,6.7842899086162545,0,Spanish
419,420,treatment,new,5.603141780316979,1,Spanish
420,421,treatment,new,6.103241128684561,1,Spanish
421,422,control,old,4.1757945228442095,1,English
422,423,treatment,new,7.130548850630577,0,French
423,424,control,old,4.588616162105447,0,English
424,425,treatment,new,4.256197439911414,0,English
425,426,control,old,5.021975873718771,0,Spanish
426,427,control,old,3.448512542696509,1,English
427,428,treatment,new,3.9425872674040106,0,Spanish
428,429,treatment,new,6.3667915649768965,0,Spanish
429,430,control,old,5.438780320639936,1,English
430,431,control,old,4.0737510518323266,0,Spanish
431,432,control,old,4.654798860838307,0,English
432,433,control,old,5.088584847812973,1,English
433,434,treatment,new,5.22747322876134,1,Spanish
434,435,treatment,new,5.1017490385484825,1,Spanish
435,436,control,old,1.86259142484427,1,French
436,437,treatment,new,6.387775348962597,1,English
437,438,treatment,new,4.793042830983925,0,Spanish
438,439,treatment,new,3.9008568007197235,0,Spanish
439,440,control,old,1.597566766823184,1,Spanish
440,441,control,old,2.6001883326605397,1,English
441,442,treatment,new,7.351887032291938,1,Spanish
442,443,control,old,5.154633023959782,0,French
443,444,treatment,new,6.295721101580887,1,Spanish
444,445,control,old,5.686153215740477,0,English
445,446,control,old,7.164373968299497,1,English
446,447,treatment,new,4.052239295198499,0,Spanish
447,448,control,old,5.324048327065137,1,French
448,449,treatment,new,7.850932587139421,0,English
449,450,control,old,7.149766239127023,0,French
450,451,control,old,5.3849588824329615,0,French
451,452,control,old,6.372586257837178,1,English
452,453,treatment,new,7.258914938771947,1,French
453,454,treatment,new,6.533756388918791,1,French
454,455,treatment,new,6.745760580572999,0,Spanish
455,456,treatment,new,4.965008464005702,0,English
456,457,control,old,5.003124887810879,0,French
457,458,control,old,5.494998546622863,0,French
458,459,control,old,4.240280351260071,0,French
459,460,treatment,new,4.3960645754335435,1,French
460,461,control,old,2.8237370597029248,0,English
461,462,treatment,new,3.637932249841885,1,French
462,463,treatment,new,4.77310942911721,0,Spanish
463,464,control,old,5.384025324803343,1,English
464,465,treatment,new,5.120082340566867,0,French
465,466,control,old,4.841951489308245,0,French
466,467,treatment,new,5.0492834895530745,0,Spanish
467,468,control,old,5.100724314536341,0,French
468,469,control,old,4.446355563687664,0,English
469,470,treatment,new,4.696738382339525,0,French
470,471,treatment,new,5.179466057708589,1,Spanish
471,472,control,old,7.352670754618145,0,Spanish
472,473,treatment,new,6.155442384946411,1,English
473,474,control,old,6.4072380935961615,1,French
474,475,treatment,new,6.189886246927015,0,French
475,476,control,old,3.986975656920503,0,English
476,477,treatment,new,6.947982869469446,1,French
477,478,treatment,new,3.74700568453584,0,Spanish
478,479,control,old,2.309057682241302,0,Spanish
479,480,control,old,7.004233456014643,1,English
480,481,treatment,new,6.772040588888166,0,English
481,482,treatment,new,5.975558224748861,0,French
482,483,treatment,new,6.318049184847649,0,Spanish
483,484,control,old,2.961308336280862,0,English
484,485,treatment,new,3.32244229086339,0,English
485,486,treatment,new,7.8918313774741335,0,English
486,487,treatment,new,5.093782377359285,0,Spanish
487,488,treatment,new,5.613748019489659,0,English
488,489,control,old,6.10834579327269,0,French
489,490,control,old,2.0534595642670057,1,French
490,491,control,old,4.826851904761983,0,English
491,492,control,old,5.225701287133826,1,English
492,493,control,old,6.409972029089818,0,Spanish
493,494,treatment,new,7.44299765187075,0,Spanish
494,495,control,old,3.940853831363038,0,Spanish
495,496,treatment,new,4.849706569610052,1,French
496,497,treatment,new,7.433391380155928,1,Spanish
497,498,treatment,new,6.051301308561017,1,Spanish
498,499,treatment,new,6.573411943941878,1,French
499,500,control,old,6.255311367977047,0,Spanish
500,501,treatment,new,5.7637240105659195,0,French
501,502,control,old,7.1285269747821225,0,French
502,503,control,old,7.032375469776754,0,English
503,504,control,old,6.587078094836636,0,Spanish
504,505,treatment,new,5.099426997862311,0,Spanish
505,506,treatment,new,5.700742895603214,0,English
506,507,treatment,new,7.527562112132836,1,English
507,508,control,old,5.784151960727313,0,French
508,509,control,old,2.7993784719518873,0,Spanish
509,510,control,old,6.674361122210399,0,Spanish
510,511,treatment,new,5.780061732580087,1,English
511,512,treatment,new,6.054226452568907,0,English
512,513,control,old,6.04824692056169,0,Spanish
513,514,treatment,new,5.584819915585304,1,Spanish
514,515,control,old,7.431450484783433,1,English
515,516,control,old,6.955772687229016,0,Spanish
516,517,treatment,new,6.1686398203466535,0,English
517,518,treatment,new,5.02751076819164,0,Spanish
518,519,treatment,new,4.0233349061802794,1,Spanish
519,520,control,old,6.553552863730979,0,Spanish
520,521,treatment,new,6.065910934954008,0,English
521,522,treatment,new,5.822892896665258,1,English
522,523,control,old,4.913995448422836,1,English
523,524,control,old,5.878549126087654,1,Spanish
524,525,control,old,6.773544932421836,1,Spanish
525,526,control,old,6.838313731519392,1,English
526,527,control,old,2.651897855210156,0,English
527,528,treatment,new,4.15690507244101,1,English
528,529,control,old,3.6479441085685913,0,Spanish
529,530,control,old,7.58161477142178,0,English
530,531,treatment,new,4.254021112620353,0,French
531,532,treatment,new,2.1695200489822706,0,French
532,533,treatment,new,5.926121909255666,0,French
533,534,treatment,new,2.988770622369898,0,French
534,535,treatment,new,3.24443325039268,0,English
535,536,control,old,4.295895063313143,1,Spanish
536,537,treatment,new,6.018374968963915,1,French
537,538,control,old,3.52788379105058,1,French
538,539,treatment,new,4.068779681564587,1,English
539,540,control,old,3.179916087205346,0,English
540,541,treatment,new,6.084272198458173,1,English
541,542,control,old,4.960394700737721,1,English
542,543,treatment,new,5.437284726483144,0,English
543,544,treatment,new,10.085722091792082,1,French
544,545,control,old,4.289747237092222,1,Spanish
545,546,treatment,new,3.688817597202124,0,Spanish
546,547,control,old,3.192788494985329,0,French
547,548,treatment,new,6.2143243952589335,0,Spanish
548,549,treatment,new,6.543915581943337,0,French
549,550,control,old,3.700217355222806,0,Spanish
550,551,control,old,4.867964982086651,0,French
551,552,control,old,8.225815059170024,1,English
552,553,control,old,5.330131510499867,1,English
553,554,treatment,new,6.022791090737615,0,French
554,555,control,old,5.584425255625753,1,French
555,556,treatment,new,5.786855323998282,0,English
556,557,treatment,new,6.4239575459019225,1,Spanish
557,558,treatment,new,4.372788832764695,0,English
558,559,treatment,new,6.348564927806431,0,French
559,560,control,old,6.115089024143724,0,Spanish
560,561,control,old,5.137773703076676,0,French
561,562,control,old,6.28539162504294,0,English
562,563,treatment,new,7.010831697080846,1,English
563,564,treatment,new,5.615074049026296,1,Spanish
564,565,treatment,new,2.273345658815777,0,English
565,566,control,old,3.7844366059070804,0,French
566,567,control,old,3.4110227946439746,0,English
567,568,treatment,new,5.82299408572498,1,Spanish
568,569,treatment,new,5.438855558738623,1,French
569,570,control,old,2.225827938507434,1,Spanish
570,571,treatment,new,5.570768303885368,1,Spanish
571,572,treatment,new,4.979392401801039,0,English
572,573,control,old,4.803893258327128,0,English
573,574,control,old,3.65308410537697,0,Spanish
574,575,control,old,4.7885267094927695,1,French
575,576,treatment,new,9.23972562970858,0,Spanish
576,577,control,old,2.351383220039473,0,French
577,578,control,old,4.998402510824257,1,Spanish
578,579,control,old,1.4559218759036456,1,French
579,580,control,old,5.657440037204949,0,French
580,581,treatment,new,7.493521621749814,1,English
581,582,treatment,new,4.522083256560365,0,English
582,583,treatment,new,6.31646728959117,0,Spanish
583,584,treatment,new,7.0853328699064315,1,English
584,585,treatment,new,6.791758395697286,1,French
585,586,control,old,3.8552458206222044,1,English
586,587,treatment,new,3.9497834460305503,0,French
587,588,treatment,new,6.625776117785279,1,Spanish
588,589,control,old,3.478368000803698,0,Spanish
589,590,treatment,new,6.091648038988621,0,Spanish
590,591,treatment,new,6.096174862360279,0,English
591,592,treatment,new,5.647846702354676,0,French
592,593,control,old,4.000677571826911,0,English
593,594,treatment,new,4.714766913962287,1,English
594,595,treatment,new,6.765402457842903,1,English
595,596,treatment,new,6.23816711187915,1,Spanish
596,597,control,old,8.206359447329413,1,French
597,598,control,old,4.113230771040754,0,English
598,599,treatment,new,7.240772234184878,1,Spanish
599,600,treatment,new,6.581816904828783,0,Spanish
600,601,treatment,new,5.125121748398347,1,Spanish
601,602,treatment,new,4.117999399381099,0,French
602,603,treatment,new,2.690561788390781,1,Spanish
603,604,control,old,5.09302203615661,1,English
604,605,control,old,5.608336645530967,0,French
605,606,treatment,new,6.252294554173485,0,English
606,607,control,old,6.764465907348194,0,English
607,608,treatment,new,3.116707289958285,1,Spanish
608,609,treatment,new,6.934454526372178,0,French
609,610,treatment,new,6.335123460025316,0,Spanish
610,611,treatment,new,3.7355889093188357,1,English
611,612,control,old,8.493229666187293,0,English
612,613,treatment,new,5.414613002299051,1,French
613,614,treatment,new,5.257468999560937,0,English
614,615,treatment,new,5.454354211215562,0,Spanish
615,616,control,old,5.610406013643795,0,English
616,617,control,old,5.258056783518889,1,French
617,618,control,old,4.985584272046427,0,Spanish
618,619,control,old,6.75255372408553,0,Spanish
619,620,control,old,2.723074896021976,0,Spanish
620,621,control,old,5.9205320169257485,0,Spanish
621,622,control,old,5.547819520048601,0,English
622,623,control,old,6.060731471530516,0,Spanish
623,624,treatment,new,5.9329608439715456,0,English
